TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
77133	species	UNCULTURED BACTERIUM	463.050919819219	1232	37.5853019	0.2496009
152704	species	UNCULTURED STRAMENOPILE	245.256513599027	366	67.0099764	0.0741509
100272	species	UNCULTURED EUKARYOTE	230.761534276608	957	24.1130130	0.1938864
9590	species	SYMPHALANGUS SYNDACTYLUS	90.8684845408776	1524	5.9624990	0.3087595
252962	species	OSCARELLA TUBERCULATA	78.471952633377	239	32.8334530	0.0484210
9601	species	PONGO ABELII	63.1372793075737	984	6.4163902	0.1993565
405008	species	EUCOMONYMPHA IMLA	63.0371034271185	526	11.9842402	0.1065666
203449	species	UNCULTURED MARINE EUKARYOTE	56.3318999525017	314	17.9400955	0.0636158
61392	species	COEMANSIA REVERSA	49.9504916196296	197	25.3555795	0.0399118
415603	species	INFUNDIBULOMYCES SP. NR 2006A	49.9360059401074	430	11.6130246	0.0871172
33695	species	TUBULINOSEMA KINGI	49.7156550157102	479	10.3790512	0.0970445
9606	species	HOMO SAPIENS	42.5227044837653	333	12.7695809	0.0674652
357284	species	HOMALOPTERA LEONARDI	42.1653014309703	291	14.4897943	0.0589561
115547	species	UNCULTURED ARCHAEON	39.3956702005238	172	22.9044594	0.0348469
10020	species	DIPODOMYS ORDII	30.2596555351103	250	12.1038622	0.0506495
34755	subspecies	SAGITTA CRASSA NAIKAIENSIS	29.9096716643449	75	39.8795622	0.0151949
187300	species	UNCULTURED DINOFLAGELLATE	25.8795235725568	156	16.5894382	0.0316053
175275	species	UNCULTURED CERCOZOAN	24.2911240060079	98	24.7868612	0.0198546
4113	species	SOLANUM TUBEROSUM	23.3604570743688	289	8.0832031	0.0585509
37347	species	TUPAIA BELANGERI	18.6149709972179	204	9.1249858	0.0413300
9598	species	PAN TROGLODYTES	17.950466090684	350	5.1287046	0.0709093
763931	species	KOFOIDINIUM CF. PAVILLARDII	17.9139231284284	23	77.8866223	0.0046598
5241	species	TULASNELLA VIOLEA	16.1547894999484	407	3.9692357	0.0824574
315267	species	UNCULTURED FRESHWATER EUKARYOTE	15.7500331512614	77	20.4545885	0.0156001
404735	species	UNCULTURED EIMERIIDAE	15.0917546569874	77	19.5996814	0.0156001
136703	species	UNCULTURED RUMEN BACTERIUM	14.883795593024	86	17.3067391	0.0174234
29281	species	UNCULTURED CRENARCHAEOTE	14.2219419475839	97	14.6617958	0.0196520
42254	species	SOREX ARANEUS	14.1749243093476	78	18.1729799	0.0158027
91750	species	UNCULTURED ALPHA PROTEOBACTERIUM	13.9105562669829	71	19.5923328	0.0143845
439317	species	GAMBIERDISCUS AUSTRALES	12.940792054288	23	56.2643133	0.0046598
34034	species	UNCULTURED DELTA PROTEOBACTERIUM	12.1784054202141	85	14.3275358	0.0172208
9371	species	ECHINOPS TELFAIRI	11.559326841564	356	3.2470019	0.0721249
554078	species	UNCULTURED RHIZARIA	11.4231098052202	51	22.3982545	0.0103325
175274	species	UNCULTURED ALVEOLATE	11.3786591340305	68	16.7333223	0.0137767
9978	species	OCHOTONA PRINCEPS	10.8681102093546	435	2.4984161	0.0881302
231055	species	UNCULTURED GLOMUS	10.3933631707912	42	24.7461028	0.0085091
683832	species	CIRRHINUS MRIGALA	10.0236503545334	68	14.7406623	0.0137767
155900	species	UNCULTURED ORGANISM	9.9675479745072	44	22.6535181	0.0089143
175245	species	UNCULTURED FUNGUS	9.9550855114965	54	18.4353435	0.0109403
126669	species	AMPHISORUS HEMPRICHII	9.8870430657017	76	13.0092672	0.0153975
315753	species	UNCULTURED LABYRINTHULID	9.8345176488622	38	25.8803096	0.0076987
96649	species	PELODERA PUNCTATA	9.70037538557641	140	6.9288396	0.0283637
166587	species	UNCULTURED CHLOROFLEXI BACTERIUM	9.6485215858928	30	32.1617386	0.0060779
10116	species	RATTUS NORVEGICUS	9.62036883514027	123	7.8214381	0.0249196
86473	species	UNCULTURED GAMMA PROTEOBACTERIUM	9.59927307091568	96	9.9992428	0.0194494
191722	species	TRACHELOMONAS OBLONGA	9.2865899264138	29	32.0227239	0.0058753
152509	species	UNCULTURED BACTEROIDETES BACTERIUM	9.21886323250468	38	24.2601664	0.0076987
59463	species	MYOTIS LUCIFUGUS	9.1891404406125	82	11.2062688	0.0166130
230744	species	SELENIDIUM VIVAX	9.00020217890637	59	15.2545800	0.0119533
9986	species	ORYCTOLAGUS CUNICULUS	8.966942099765	394	2.2758736	0.0798237
27973	species	ENCEPHALITOZOON HELLEM	8.67280824070427	194	4.4705197	0.0393040
187299	species	UNCULTURED CILIATE	8.61247317366249	51	16.8872023	0.0103325
31281	species	ENTEROCYTOZOON BIENEUSI	8.05415139228136	120	6.7117928	0.0243118
1032489	species	SORITES SP. 206	8.01315565519547	89	9.0035457	0.0180312
723287	species	ANNCALIIA ALGERAE	7.96492072176641	86	9.2615357	0.0174234
33688	species	AMBLYOSPORA SP.	7.64267960655105	104	7.3487304	0.0210702
170407	species	HALIMEDA BORNEENSIS	7.60945979755441	92	8.2711520	0.0186390
85101	species	UROCOLIUS MACROURUS	7.1665181382184	42	17.0631384	0.0085091
285696	species	UNCULTURED PARABASALID EUKARYOTE	7.08429653005044	56	12.6505295	0.0113455
217026	species	AUXIS ROCHEI	7.0319192725079	24	29.2996636	0.0048624
303551	species	GONYAULAX FRAGILIS	6.9728368345919	39	17.8790688	0.0079013
240359	species	THECADINIUM MUCOSUM	6.9461079842518	40	17.3652700	0.0081039
148817	species	ORTHOSOMELLA OPEROPHTERAE	6.94603397593688	92	7.5500369	0.0186390
385043	species	UNCULTURED SYNDINIALES	6.8103451821362	38	17.9219610	0.0076987
460191	species	ENTEROMONAS SP. GECA2	6.77427179359472	83	8.1617732	0.0168156
30538	species	VICUGNA PACOS	6.6841095017116	105	6.3658186	0.0212728
238756	species	STEPHANOPOGON COLPODA	6.61406500510588	61	10.8427295	0.0123585
10090	species	MUS MUSCULUS	6.45077754866483	254	2.5396762	0.0514599
501324	species	MYXOBOLUS ALBI	6.402994988517	31	20.6548225	0.0062805
191594	species	AMBLYOSPORA CANADENSIS	6.10010581469904	62	9.8388803	0.0125611
9739	species	TURSIOPS TRUNCATUS	5.87595866537261	537	1.0942195	0.1087952
114243	species	UNCULTURED EURYARCHAEOTE	5.840351855577	27	21.6309328	0.0054701
70528	species	AMBLYOSPORA STIMULI	5.8212735892154	84	6.9300876	0.0170182
390261	species	PSEUDOTRICHONYMPHA SP. LA19SC P8	5.746810342639	64	8.9793912	0.0129663
128076	species	AMPHISORUS SP. 1333	5.6382628526497	67	8.4153177	0.0135741
10141	species	CAVIA PORCELLUS	5.5961701067484	53	10.5588115	0.0107377
164851	species	UNCULTURED SOIL BACTERIUM	5.557602225515	38	14.6252690	0.0076987
496878	species	HEXAMASTIX MITIS	5.54951660037994	51	10.8814051	0.0103325
128069	species	ANDROSINA LUCASI	5.5036233832911	48	11.4658820	0.0097247
175247	species	UNCULTURED CHYTRIDIOMYCOTA	5.4935510064125	30	18.3118367	0.0060779
35623	species	ACHOLEPLASMA OCULI	5.3458952585006	46	11.6215114	0.0093195
5022	species	LEPTOSPHAERIA MACULANS	5.31263688738056	246	2.1596085	0.0498391
390267	species	PSEUDOTRICHONYMPHA SP. MA55PA	5.2774251198395	59	8.9447883	0.0119533
170411	species	HALIMEDA CYLINDRACEA	5.14422861666043	50	10.2884572	0.0101299
104083	species	PSEUDOTRICHONYMPHA GRASSII	5.1363959822529	52	9.8776846	0.0105351
390253	species	PSEUDOTRICHONYMPHA SP. LA10CP P1	5.0919354934659	58	8.7791991	0.0117507
39050	species	UNIDENTIFIED TRICHOMONAD 1	4.66913079154904	46	10.1502843	0.0093195
156588	species	UNCULTURED VERRUCOMICROBIA BACTERIUM	4.65525391385396	23	20.2402344	0.0046598
222886	species	LEPOCINCLIS SALINA	4.60495016005879	19	24.2365798	0.0038494
306672	species	SORITES SP. P27_1382X	4.5897683865329	81	5.6663807	0.0164104
